ID,DAY_OF_MONTH,MONTH,YEAR,HOURS,MINUTES,AIR_TEMPERATURE,MAX_AIR_TEMPERATURE,MIN_AIR_TEMPERATURE,RELATIVE_HUMIDITY,MAX_RELATIVE_HUMIDITY,MIN_RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,SOLAR_RADIATION,BATTERY_VOLTAGE
47941,27,9,14,12,3,32.26,32.35,31.61,43.42,46.43,42.84,5.34,279,789,13.9
47942,27,9,14,12,33,32.48,33.13,32.24,43.07,44.67,42.05,5.45,45,808,13.9
47943,27,9,14,12,48,32.51,32.92,32.31,42.12,44.3,41.43,4.58,325,804,13.9
47944,27,9,14,12,18,32.29,32.43,32.16,43.94,44.61,42.16,4.9,0,800,13.9
47945,27,9,14,12,33,32.48,33.13,32.24,43.07,44.67,42.05,5.45,45,808,13.9
47946,27,9,14,13,3,33.4,33.4,32.4,41.6,43.86,41.53,4.41,319,803,13.8
47947,27,9,14,13,18,33.1,33.54,33.05,42.18,42.94,40.84,5.49,355,786,13.9
47948,27,9,14,13,33,33.26,33.26,32.84,42.41,44.04,41.82,4.93,311,735,13.9
47949,27,9,14,13,48,33.4,33.65,33.25,41.32,42.35,40.49,5.89,260,786,13.9
47950,27,9,14,13,48,33.4,33.65,33.25,41.32,42.35,40.49,5.89,260,786,13.9
47951,27,9,14,14,3,33.87,33.88,33.24,41.16,43.16,40.61,5.62,329,754,13.8
47952,27,9,14,14,18,33.95,34.58,33.74,40.06,41.52,37.97,6.09,252,729,13.9
47953,27,9,14,14,33,34.38,34.39,33.92,40.11,40.66,37.52,4.79,272,681,13.9
47954,27,9,14,14,48,34.69,34.7,33.86,39.55,41.39,39.41,4.36,253,656,13.9
47955,27,9,14,15,3,34.34,34.75,34.27,38.99,40.49,37.52,5.24,244,625,13.9
47956,27,9,14,15,18,33.85,34.35,33.85,39.01,40.05,37.96,5.03,311,329,13.7
47957,27,9,14,15,33,34.21,34.21,33.5,38.7,40.85,38.7,4.08,269,549,13.9
47958,27,9,14,15,48,33.73,34.29,33.73,39.34,39.8,38.51,8,353,500,13.9
47959,27,9,14,16,3,34.66,34.68,33.72,37.86,40.24,37.33,3.38,237,450,13.8
47960,27,9,14,16,18,34.07,34.72,34.05,38.12,38.93,37.28,6.24,282,390,13.7
47961,27,9,14,16,33,33.92,34.08,33.84,39.12,39.16,37.23,5.29,325,350,13.6
47962,27,9,14,16,48,33.89,33.95,33.76,38.52,39.99,37.79,4.41,327,290,13.5
47963,27,9,14,17,3,33.62,33.93,33.61,38.01,38.85,37.2,5.29,294,232,13.3
47964,27,9,14,17,18,33.53,33.62,33.42,37.09,39.15,36.94,4.21,342,178,13
47965,27,9,14,17,33,33.13,33.54,33.12,35.35,37.05,34.68,4.75,11,124,12.6
47966,27,9,14,17,48,32.79,33.12,32.77,37.51,37.51,35.46,4.73,296,64,12.6
47967,27,9,14,18,3,32.58,32.79,32.58,37.13,37.83,36.71,5.66,313,17,12.6
47968,27,9,14,18,18,32.3,32.58,32.28,35.45,37.49,34.29,4.85,352,0,12.6
47969,27,9,14,18,33,32.13,32.28,32.11,35.3,36.53,34.87,4.11,343,0,12.5
47970,27,9,14,19,3,31.79,32.03,31.78,36.81,36.85,35.16,4.36,301,0,12.6
47971,27,9,14,19,18,31.61,31.78,31.6,37.64,37.64,36.41,3.64,322,0,12.5
47972,27,9,14,18,48,32.02,32.14,32.01,35.25,35.6,34.76,4,320,0,12.5
47973,27,9,14,19,33,31.41,31.59,31.38,38.21,38.35,37.72,3.87,312,0,12.5
47974,27,9,14,19,48,31.22,31.4,31.21,38.61,38.68,37.91,3.78,267,0,12.4
47975,27,9,14,20,3,31,31.24,30.99,39.9,39.9,38.38,3.9,306,0,12.4
47976,27,9,14,20,18,30.84,30.96,30.83,40.26,40.43,39.95,3.69,331,0,12.4
47977,27,9,14,20,33,30.66,30.86,30.65,41.27,41.3,40.1,2.88,296,0,12.3
47978,27,9,14,20,48,30.53,30.63,30.49,42.18,42.21,41.36,5.18,330,0,12.2
47979,28,9,14,7,33,27.29,27.3,26.4,62.4,64.83,62.4,2.88,328,134,11.1
47980,28,9,14,8,3,28.06,28.08,27.61,59.93,61.7,59.84,3.57,308,219,13.4
47981,28,9,14,8,18,28.41,28.42,27.96,59.74,60.97,59.03,3.72,317,264,13.5
47982,28,9,14,12,18,33.03,33.3,32.84,39.93,41.56,38.3,6.26,257,805,13.9
47983,28,9,14,15,33,35.01,35.19,34.83,31.26,34.17,31.22,5.55,254,544,13.9
47984,28,9,14,10,48,31.27,31.43,31.14,48.8,51.56,48.24,4.63,359,680,13.9
47985,2,10,14,22,33,30.04,30.62,30.04,44.46,44.46,41.78,2.04,19,0,10.7
47986,3,10,14,9,18,30.24,30.28,29.67,49.56,51.85,49.2,6.65,304,423,13.9
47987,3,10,14,1,18,28.19,28.54,28.19,48.59,48.68,47.07,2.23,26,0,10.3
47988,3,10,14,1,18,28.19,28.54,28.19,48.59,48.68,47.07,2.23,26,0,10.3
47989,3,10,14,4,48,26.33,26.39,26.28,58.68,58.96,58.01,1.68,14,0,10.2
47990,3,10,14,8,18,28.93,29.04,28.65,53.73,55,52.8,2.39,289,245,13.4
47991,3,10,14,5,18,26.54,26.66,26.45,58.41,58.81,57.85,2.48,307,0,10.2
47992,3,10,14,5,33,26.29,26.57,26.28,59.11,59.32,58.34,1.6,2,0,10.1
47993,3,10,14,6,33,25.88,26.07,25.85,61.06,61.48,59.57,2,30,16,10.2
47994,3,10,14,6,48,25.77,25.88,25.63,61.07,62.07,61.01,2.02,29,36,10.3
47995,3,10,14,7,3,26.4,26.42,25.76,59.03,61.26,59.03,1.27,302,61,10.4
47996,3,10,14,3,48,26.76,26.89,26.74,56.49,56.58,55.77,2.22,17,0,10.3
47997,3,10,14,4,3,26.48,26.77,26.48,57.22,57.5,56.29,1.86,33,0,10.3
47998,3,10,14,4,33,26.34,26.41,26.29,58.13,58.65,57.88,1.08,5,0,10.2
47999,3,10,14,5,48,25.87,26.28,25.86,60.81,61.12,59.17,2.25,32,0,10.2
48000,3,10,14,6,18,25.92,26.02,25.9,60.76,61.06,60.58,1.51,37,2,10.1
48001,3,10,14,7,18,27.27,27.29,26.34,57.28,60.42,56.96,3.58,288,89,10.6
48002,3,10,14,8,3,28.8,28.86,28.49,53.71,56.31,53.13,2.27,306,202,13.4
48003,3,10,14,8,48,29.28,29.31,29.14,52.69,53.97,52.07,4.69,320,336,13.7
48004,3,10,14,9,3,29.68,29.69,29.16,51.35,53.25,51.19,7,337,379,13.9
48005,3,10,14,5,3,26.57,26.57,26.26,58.44,59.06,58.1,1.66,349,0,10.3
48006,3,10,14,4,18,26.4,26.52,26.38,57.89,58.02,57.27,1.47,67,0,10.2
48007,3,10,14,6,3,25.98,26,25.75,60.65,61.32,60.47,1.62,26,0,10.2
48008,3,10,14,7,33,28.03,28.05,27.16,55.85,58.63,55.85,1.08,350,122,10.9
48009,3,10,14,7,48,28.56,28.6,28.03,55.36,57.62,54.95,1.64,296,158,11.3
48010,3,10,14,9,33,30.67,30.68,30.16,47.31,50.24,47.11,6.82,277,465,13.9
48011,3,10,14,9,48,31.21,31.22,30.57,44.42,47.97,43.88,7.86,339,512,13.9
48012,3,10,14,8,33,29.26,29.27,28.89,52.43,54.67,52.36,4.13,278,290,13.5
48013,3,10,14,10,3,31.38,31.54,31.16,44.17,45.76,43.02,7.05,293,549,13.9
48014,3,10,14,10,18,31.6,31.67,31.3,43.11,44.74,42.16,7.04,328,585,13.9
48015,3,10,14,10,33,32.06,32.08,31.49,41.59,43.64,41.04,7.93,332,620,13.9
48016,3,10,14,10,33,32.06,32.08,31.49,41.59,43.64,41.04,7.93,332,620,13.9
48017,3,10,14,10,48,32.17,32.34,32.06,41.88,42.25,40.02,7.45,354,651,13.9
48018,3,10,14,11,3,32.79,32.79,32.12,40.26,42.01,39.87,6.28,301,671,13.9
48019,3,10,14,11,18,33.07,33.32,32.68,38.83,40.46,38.37,7.76,61,698,13.9
48020,3,10,14,11,33,33.14,33.37,33,38.13,40.15,37.19,7.87,286,728,13.9
48021,3,10,14,11,33,33.14,33.37,33,38.13,40.15,37.19,7.87,286,728,13.9
48022,3,10,14,11,48,33.61,33.63,33.08,36.11,38.15,35.96,8.36,340,744,13.9
48023,3,10,14,12,3,33.8,33.97,33.5,35.42,36.94,34.49,8.18,319,756,13.9
48024,3,10,14,12,18,34.03,34.03,33.61,35.58,36.64,35.26,8.33,343,762,13.9
48025,3,10,14,12,18,34.03,34.03,33.61,35.58,36.64,35.26,8.33,343,762,13.9
48026,3,10,14,12,33,33.96,34.19,33.94,35.57,35.78,34.76,8.08,307,774,13.9
48027,3,10,14,12,48,33.96,34.24,33.85,35.29,36.14,34.54,7.61,285,775,13.9
48028,3,10,14,12,48,33.96,34.24,33.85,35.29,36.14,34.54,7.61,285,775,13.9
48029,3,10,14,12,48,33.96,34.24,33.85,35.29,36.14,34.54,7.61,285,775,13.9
48030,3,10,14,13,3,34.51,34.57,33.95,34.88,36.19,34.2,7.56,351,762,13.9
48031,3,10,14,13,3,34.51,34.57,33.95,34.88,36.19,34.2,7.56,351,762,13.9
48032,3,10,14,14,48,35.54,35.56,35.2,30.68,31.7,30.54,6.33,313,637,13.9
48033,3,10,14,13,18,34.31,34.63,34.3,34.11,35.21,33.04,8.05,313,763,13.9
48034,3,10,14,13,33,34.92,34.95,34.16,32.77,35.23,31.86,6.81,318,750,13.9
48035,3,10,14,14,3,35.37,35.49,34.98,32.05,33.56,31.68,6.34,291,709,13.9
48036,3,10,14,14,18,35.51,35.53,35.23,30.97,32.56,30.75,6.54,272,694,13.9
48037,3,10,14,14,33,35.48,35.55,35.44,30.5,31.26,28.19,5.14,335,654,13.9
48038,3,10,14,14,33,35.48,35.55,35.44,30.5,31.26,28.19,5.14,335,654,13.9
48039,3,10,14,14,33,35.48,35.55,35.44,30.5,31.26,28.19,5.14,335,654,13.9
48040,3,10,14,13,48,35.08,35.12,34.58,32.67,33.89,31.59,5.74,303,737,13.8
48041,3,10,14,15,3,35.61,35.81,35.44,29.3,31.45,28.94,6.09,308,601,13.9
48042,3,10,14,15,3,35.61,35.81,35.44,29.3,31.45,28.94,6.09,308,601,13.9
48043,3,10,14,18,3,33.89,34.04,33.88,31.2,31.49,30.84,4.87,321,5,12.6
48044,3,10,14,15,48,35.62,35.82,35.54,28.28,29.82,26.95,5.48,342,466,13.9
48045,3,10,14,15,48,35.62,35.82,35.54,28.28,29.82,26.95,5.48,342,466,13.9
48046,3,10,14,16,18,35.21,35.44,35.15,28.47,29.53,28.25,6.56,350,368,13.6
48047,3,10,14,17,3,34.82,35.02,34.78,29.64,30.19,28.69,5.56,335,199,13.2
48048,3,10,14,17,3,34.82,35.02,34.78,29.64,30.19,28.69,5.56,335,199,13.2
48049,3,10,14,15,18,35.74,35.92,35.55,28.21,29.46,27.26,5.34,334,555,13.9
48050,3,10,14,17,18,34.7,34.83,34.68,30.11,30.22,28.79,4.48,328,141,12.8
48051,3,10,14,15,33,35.77,35.78,35.43,29.46,29.61,27.99,5.64,328,518,13.9
48052,3,10,14,16,3,35.21,35.64,35.2,28.47,29.13,27.36,6.17,57,416,13.8
48053,3,10,14,16,33,35.14,35.33,35.08,28.31,28.9,27.32,4.9,327,307,13.5
48054,3,10,14,16,33,35.14,35.33,35.08,28.31,28.9,27.32,4.9,327,307,13.5
48055,3,10,14,16,48,35.02,35.15,35.01,29.62,29.69,28.08,5.59,333,259,13.4
48056,3,10,14,17,33,34.39,34.71,34.38,29.9,30.3,29.54,5.04,340,80,12.6
48057,3,10,14,17,48,34.07,34.37,34.06,31.4,31.43,29.91,5.17,292,31,12.5
48058,3,10,14,17,48,34.07,34.37,34.06,31.4,31.43,29.91,5.17,292,31,12.5
48059,3,10,14,18,18,33.65,33.9,33.65,31.83,32.01,30.93,5.2,324,0,12.6
48060,3,10,14,18,33,33.5,33.66,33.49,32.57,32.64,31.89,3.6,313,0,12.6
48061,3,10,14,18,33,33.5,33.66,33.49,32.57,32.64,31.89,3.6,313,0,12.6
48062,3,10,14,18,33,33.5,33.66,33.49,32.57,32.64,31.89,3.6,313,0,12.6
48063,3,10,14,18,48,33.35,33.49,33.33,33.17,33.17,32.24,2.9,297,0,12.5
48064,3,10,14,19,3,32.99,33.35,32.99,34.99,35.06,33.1,2.23,286,0,12.5
48065,3,10,14,19,18,32.54,32.96,32.52,36.5,36.57,35.09,1.97,292,0,12.5
48066,3,10,14,19,33,32.46,32.52,32.44,36.91,37.19,36.42,2.52,309,0,12.5
48067,3,10,14,19,33,32.46,32.52,32.44,36.91,37.19,36.42,2.52,309,0,12.5
48068,3,10,14,19,48,32.39,32.48,32.38,37.19,37.26,36.48,3.31,300,0,12.4
48069,3,10,14,20,3,32.21,32.4,32.2,37.94,37.94,37.13,2.6,318,0,12.4
48070,3,10,14,20,18,32.01,32.19,32,38.41,38.48,37.81,2.01,330,0,12.4
48071,3,10,14,20,33,31.84,32.01,31.82,39.15,39.67,38.35,2.2,308,0,12.3
48072,3,10,14,20,48,31.53,31.84,31.52,40.23,40.23,38.98,1.28,323,0,12.1
48073,3,10,14,21,3,31.24,31.51,31.22,40.58,41.37,40.16,1.09,269,0,12.1
48074,3,10,14,21,18,31.26,31.27,31.17,40.41,41.4,40.2,1.81,323,0,11.7
48075,3,10,14,21,18,31.26,31.27,31.17,40.41,41.4,40.2,1.81,323,0,11.7
48076,3,10,14,21,33,31.18,31.32,31.16,41.12,41.39,39.99,1.81,320,0,11.1
48077,3,10,14,21,33,31.18,31.32,31.16,41.12,41.39,39.99,1.81,320,0,11.1
48078,3,10,14,21,48,30.82,31.17,30.81,42.07,42.89,40.36,2.45,278,0,10.7
48079,3,10,14,22,3,30.7,30.84,30.68,42.5,42.91,41.55,2.99,311,0,10.7
48080,3,10,14,22,3,30.7,30.84,30.68,42.5,42.91,41.55,2.99,311,0,10.7
48081,3,10,14,22,18,30.74,30.77,30.64,43.02,43.29,42.41,3.38,256,0,10.7
48082,3,10,14,22,18,30.74,30.77,30.64,43.02,43.29,42.41,3.38,256,0,10.7
48083,3,10,14,22,33,30.66,30.77,30.59,43.82,43.89,43.01,2.78,311,0,10.6
48084,3,10,14,22,48,30.46,30.67,30.46,44.44,44.57,43.66,3.37,292,0,10.5
48085,3,10,14,23,3,30.29,30.48,30.26,45.29,45.39,44.39,2.55,329,0,10.4
48086,3,10,14,23,18,29.97,30.29,29.96,46.49,46.59,45.29,1.85,339,0,10.3
48087,3,10,14,23,33,29.97,29.98,29.87,46.52,46.99,46.39,2.89,311,0,10.3
48088,3,10,14,23,48,29.9,30,29.9,47.21,47.21,46.48,3.1,321,0,10.3
48089,3,10,14,23,48,29.9,30,29.9,47.21,47.21,46.48,3.1,321,0,10.3
48090,4,10,14,0,3,29.7,29.88,29.69,48.05,48.05,46.99,3.05,353,0,10.4
48091,4,10,14,0,18,29.63,29.71,29.62,48.21,48.24,47.58,2.78,318,0,10.4
48092,4,10,14,0,33,29.41,29.61,29.4,48.71,48.8,47.58,2.66,7,0,10.3
48093,4,10,14,0,48,29.09,29.38,29.08,49.61,49.61,48.63,2.62,357,0,10.4
48094,4,10,14,0,48,29.09,29.38,29.08,49.61,49.61,48.63,2.62,357,0,10.4
48095,4,10,14,0,48,29.09,29.38,29.08,49.61,49.61,48.63,2.62,357,0,10.4
48096,4,10,14,1,3,28.81,29.1,28.8,50.46,50.56,49.12,1.76,330,0,10.3
48097,4,10,14,1,18,28.79,28.83,28.73,50,50.65,49.84,2.35,310,0,10.3
48098,4,10,14,1,33,28.74,28.81,28.68,50.12,50.58,49.83,1.96,323,0,10.3
48099,4,10,14,1,48,28.65,28.76,28.63,50.21,50.5,49.59,2.16,344,0,10.3
48100,4,10,14,2,3,28.39,28.65,28.38,50.96,51.18,50.01,1.84,348,0,10.3
48101,4,10,14,2,18,28.82,28.82,28.26,48.93,51.27,48.73,2.81,335,0,10.3
48102,4,10,14,2,33,28.91,28.96,28.8,48.18,49.1,47.99,3.29,326,0,10.3
48103,4,10,14,2,48,28.75,28.92,28.73,48.49,49.05,47.9,2.93,350,0,10.3
48104,4,10,14,3,3,28.77,28.88,28.64,48.33,49.05,47.97,2.86,329,0,10.3
48105,4,10,14,3,18,28.93,28.95,28.72,47.99,48.61,47.53,3.15,347,0,10.3
48106,4,10,14,3,33,28.78,28.94,28.76,48.59,48.59,47.74,2.51,327,0,10.2
48107,4,10,14,3,48,28.71,28.78,28.64,48.29,49.14,47.93,3.25,302,0,10.2
48108,4,10,14,4,3,28.67,28.73,28.65,48.02,48.84,47.99,3.75,330,0,10.2
48109,4,10,14,4,3,28.67,28.73,28.65,48.02,48.84,47.99,3.75,330,0,10.2
48110,4,10,14,4,3,28.67,28.73,28.65,48.02,48.84,47.99,3.75,330,0,10.2
48111,4,10,14,4,18,28.5,28.69,28.5,48.89,48.95,48.03,3.01,325,0,10.2
48112,4,10,14,4,33,28.33,28.5,28.33,49.19,49.22,48.44,3.08,328,0,10.2
48113,4,10,14,5,33,28.11,28.34,28.1,50.04,50.08,48.28,3.1,4,0,10
48114,4,10,14,5,33,28.11,28.34,28.1,50.04,50.08,48.28,3.1,4,0,10
48115,4,10,14,5,33,28.11,28.34,28.1,50.04,50.08,48.28,3.1,4,0,10
48116,4,10,14,17,3,35.07,35.31,35.05,31.01,31.3,29.84,5.87,323,190,13.1
48117,4,10,14,7,33,28.23,28.25,27.69,50.06,51.19,49.47,4.43,306,122,10.9
48118,4,10,14,8,33,29.69,29.7,29.19,47.49,49.1,47.32,6.34,319,289,13.5
48119,4,10,14,8,33,29.69,29.7,29.19,47.49,49.1,47.32,6.34,319,289,13.5
48120,4,10,14,6,18,26.56,26.82,26.55,55.2,55.2,54.01,2.76,47,2,10.2
48121,4,10,14,9,3,30.42,30.43,29.91,46.91,47.48,46.11,7.09,353,378,13.9
48122,4,10,14,11,48,34.36,34.39,33.78,34.93,37.45,34.72,7.52,309,729,13.9
48123,4,10,14,13,3,34.63,34.99,34.56,32.88,33.49,32.06,6.97,312,747,13.9
48124,4,10,14,13,18,34.77,34.83,34.56,32.32,33.72,32.07,6.32,292,743,13.9
48125,4,10,14,13,48,35.62,35.66,34.99,30.91,33.44,30.83,4.93,284,709,13.9
48126,4,10,14,17,18,34.82,35.06,34.81,31.06,31.42,29.75,4.75,21,133,12.8
48127,4,10,14,17,33,34.58,34.84,34.58,31.76,32.05,30.39,4.82,329,77,12.6
48128,4,10,14,16,18,35.71,35.82,35.58,30.11,31.35,29.9,5.35,293,351,13.7
48129,4,10,14,17,48,34.23,34.58,34.22,32.02,32.53,31.66,4.28,276,28,12.5
48130,4,10,14,16,33,35.48,35.8,35.46,30.42,30.97,28.93,5.31,260,304,13.6
48131,4,10,14,13,33,35.03,35.28,34.64,32.34,33.49,31.8,5.36,323,721,13.9
48132,4,10,14,11,33,33.85,33.86,33.56,37.05,38.38,36.48,5.99,327,712,13.9
48133,4,10,14,18,3,33.87,34.24,33.86,32.67,32.85,32.06,5.58,306,4,12.6
48134,4,10,14,9,48,31.45,31.49,31.06,43.1,44.75,42.69,7.67,357,504,13.9
48135,4,10,14,15,48,35.75,35.96,35.73,29.93,31.17,29.39,6.39,335,464,13.9
48136,4,10,14,11,3,33.05,33.06,32.81,39.45,40.49,38.68,7.01,311,668,13.9
48137,4,10,14,18,18,33.64,33.88,33.63,33.26,33.3,32.62,4.21,304,0,12.6
48138,4,10,14,12,3,34.06,34.32,33.72,34.98,36.47,34.34,7.51,314,747,13.9
48139,4,10,14,10,3,31.71,31.76,31.43,42.68,43.53,41.83,6.75,267,540,13.9
48140,4,10,14,18,33,33.41,33.63,33.39,33.53,33.96,32.96,3.66,295,0,12.6
48141,4,10,14,14,18,35.71,35.86,35.59,30.77,31.35,29.68,6.41,266,667,13.9
48142,4,10,14,12,18,34.35,34.35,34.03,34.86,35.82,34.33,6.47,5,749,13.9
48143,4,10,14,18,48,33.25,33.41,33.23,33.66,33.98,33.3,3.73,333,0,12.6
48144,4,10,14,12,33,34.55,34.56,34.27,33.7,35.13,33.7,7.16,316,762,13.9
48145,4,10,14,19,3,32.99,33.26,32.98,34.56,34.63,33.64,3.22,343,0,12.5
48146,4,10,14,12,48,34.97,34.99,34.46,33.02,34.53,32.59,6.18,316,756,13.9
48147,4,10,14,14,48,36.17,36.2,35.82,27.29,30.7,27.29,6.15,304,618,13.9
48148,4,10,14,10,48,32.89,32.92,32.36,39.88,42.3,39.88,5.89,337,642,13.9
48149,4,10,14,8,18,29.19,29.2,28.61,48.97,50.38,48.51,4.98,318,244,13.5
48150,4,10,14,8,48,30.03,30.05,29.64,46.96,47.86,46.3,7.24,290,335,13.7
48151,4,10,14,8,48,30.03,30.05,29.64,46.96,47.86,46.3,7.24,290,335,13.7
48152,4,10,14,9,18,30.56,30.56,30.4,45.69,47.03,45.53,7.19,315,421,13.9
48153,4,10,14,9,33,31.21,31.22,30.49,44.15,46.14,44.09,6.58,317,464,13.9
48154,4,10,14,10,18,32.14,32.22,31.64,42.83,43.21,41.12,5.86,317,574,13.9
48155,4,10,14,10,33,32.38,32.49,32.04,41.69,42.52,40.73,6.67,333,607,13.9
48156,4,10,14,14,3,35.87,35.89,35.55,30.42,31.58,30.24,6.5,268,698,13.9
48157,4,10,14,14,33,35.86,35.86,35.44,30.49,31.65,29.76,6.38,272,628,13.9
48158,4,10,14,15,3,35.78,36.17,35.76,29.97,29.97,27.33,7.16,224,553,13.9
48159,4,10,14,16,3,35.76,35.77,35.52,31.1,31.28,29.61,5.4,321,406,13.7
48160,4,10,14,7,18,27.79,27.8,27.17,51.01,52.58,50.59,4.45,357,88,10.7
48161,4,10,14,7,48,28.46,28.48,28.22,49.47,50.8,49.47,4.23,359,143,11.5
48162,4,10,14,7,48,28.46,28.48,28.22,49.47,50.8,49.47,4.23,359,143,11.5
48163,4,10,14,15,33,35.93,36.11,35.76,29.91,30.57,29.03,5.52,320,505,13.9
48164,4,10,14,16,48,35.31,35.49,35.21,30.7,31.28,28.88,5.22,320,238,13.3
48165,4,10,14,19,18,32.83,32.98,32.81,35.18,35.18,34.37,3.16,331,0,12.5
48166,4,10,14,19,33,32.64,32.8,32.64,35.59,35.66,35.03,3.51,315,0,12.5
48167,4,10,14,19,48,32.42,32.65,32.42,36.17,36.21,35.36,3.12,320,0,12.4
48168,4,10,14,20,3,32.14,32.42,32.14,36.88,36.92,35.97,3.21,5,0,12.5
48169,4,10,14,20,18,31.68,32.1,31.66,38.3,38.65,37.12,1.94,342,0,12.3
48170,4,10,14,20,18,31.68,32.1,31.66,38.3,38.65,37.12,1.94,342,0,12.3
48171,4,10,14,20,18,31.68,32.1,31.66,38.3,38.65,37.12,1.94,342,0,12.3
48172,4,10,14,20,33,31.27,31.68,31.26,40.13,40.17,38.19,2.08,356,0,12.3
48173,4,10,14,20,48,30.77,31.24,30.75,41.52,41.56,40.15,2.14,31,0,12.2
48174,4,10,14,20,48,30.77,31.24,30.75,41.52,41.56,40.15,2.14,31,0,12.2
48175,4,10,14,21,3,30.39,30.77,30.36,42.44,42.5,41.24,2.18,21,0,12.1
48176,4,10,14,21,18,29.96,30.39,29.96,43.27,43.61,41.91,2.38,3,0,11.9
48177,4,10,14,21,33,29.91,29.98,29.85,43.84,44.04,42.96,2.31,359,0,11.3
48178,4,10,14,21,48,30.1,30.1,29.79,43.45,45.2,42.54,2.92,0,0,10.7
48179,4,10,14,22,3,30.21,30.27,30.08,42.42,43.77,41.73,2.66,332,0,10.7
48180,4,10,14,22,18,30.31,30.31,30.13,41.34,42.83,41.23,3.46,317,0,10.7
48181,4,10,14,22,18,30.31,30.31,30.13,41.34,42.83,41.23,3.46,317,0,10.7
48182,4,10,14,22,18,30.31,30.31,30.13,41.34,42.83,41.23,3.46,317,0,10.7
48183,4,10,14,22,18,30.31,30.31,30.13,41.34,42.83,41.23,3.46,317,0,10.7
48184,4,10,14,22,33,30.47,30.48,30.19,40.53,41.93,40.43,3.86,311,0,10.6
48185,4,10,14,22,48,30.18,30.48,30.17,41.25,41.46,40.43,3.28,311,0,10.5
48186,4,10,14,23,3,29.86,30.17,29.85,42.34,42.38,41.39,3.68,345,0,10.4
48187,4,10,14,23,18,29.74,29.84,29.74,42.43,42.74,41.96,3.04,332,0,10.4
48188,4,10,14,23,33,29.79,29.79,29.64,41.49,42.71,41.45,3.2,327,0,10.3
48189,4,10,14,23,48,29.44,29.83,29.43,43.25,43.41,41.04,2.51,334,0,10.3
48190,5,10,14,0,3,29.5,29.62,29.3,42.51,43.42,41.52,3.03,312,0,10.3
48191,5,10,14,0,18,29.06,29.51,29.05,44.25,44.31,42.49,2.51,13,0,10.3
48192,5,10,14,0,33,28.45,29.04,28.44,44.68,46.31,43.37,3.21,358,0,10.4
48193,5,10,14,0,48,28.14,28.53,28.13,47.33,47.33,45.21,2.68,12,0,10.3
48194,5,10,14,0,48,28.14,28.53,28.13,47.33,47.33,45.21,2.68,12,0,10.3
48195,5,10,14,1,3,28.04,28.15,28,47.39,47.52,46.82,2.31,11,0,10.3
48196,5,10,14,1,18,27.92,28.04,27.9,47.24,47.6,46.88,2.5,14,0,10.3
48197,5,10,14,1,33,27.81,27.96,27.75,47.65,47.98,46.99,2.52,347,0,10.3
48198,5,10,14,1,33,27.81,27.96,27.75,47.65,47.98,46.99,2.52,347,0,10.3
48199,5,10,14,1,33,27.81,27.96,27.75,47.65,47.98,46.99,2.52,347,0,10.3
48200,5,10,14,1,48,27.67,27.83,27.66,47.8,48.19,47.34,2.61,357,0,10.3
48201,5,10,14,2,3,27.62,27.68,27.58,47.93,48.25,47.66,2.51,15,0,10.3
48202,5,10,14,2,33,27.61,27.71,27.58,47.66,47.79,46.77,2.71,355,0,10.3
48203,5,10,14,2,18,27.62,27.64,27.5,47.56,48.32,47.27,2.71,354,0,10.3
48204,5,10,14,2,18,27.62,27.64,27.5,47.56,48.32,47.27,2.71,354,0,10.3
48205,5,10,14,2,18,27.62,27.64,27.5,47.56,48.32,47.27,2.71,354,0,10.3
48206,5,10,14,2,48,27.64,27.66,27.52,46.78,47.99,46.51,3.2,13,0,10.3
48207,5,10,14,3,3,27.76,27.77,27.53,46.1,47.05,45.7,3.18,13,0,10.3
48208,5,10,14,3,18,27.29,27.77,27.27,47.62,47.89,45.97,2.72,338,0,10.3
48209,5,10,14,3,33,27.54,27.56,27.21,46.96,47.92,46.4,3.79,19,0,10.3
48210,5,10,14,3,48,27.03,27.52,27.03,48.15,48.31,46.87,2.81,32,0,10.2
48211,5,10,14,4,3,26.72,27.06,26.72,49.05,49.28,48.01,2.7,354,0,10.2
48212,5,10,14,4,18,26.63,26.74,26.62,49.17,49.34,48.52,2.57,18,0,10.2
48213,5,10,14,4,18,26.63,26.74,26.62,49.17,49.34,48.52,2.57,18,0,10.2
48214,5,10,14,4,18,26.63,26.74,26.62,49.17,49.34,48.52,2.57,18,0,10.2
48215,5,10,14,4,18,26.63,26.74,26.62,49.17,49.34,48.52,2.57,18,0,10.2
48216,5,10,14,4,18,26.63,26.74,26.62,49.17,49.34,48.52,2.57,18,0,10.2
48217,5,10,14,6,3,26.18,26.22,26.08,52.59,52.75,52.14,3.12,282,0,10.1
48218,5,10,14,15,3,36.86,36.87,36.29,24.59,25.33,23.65,4.35,325,583,13.9
48219,5,10,14,15,3,36.86,36.87,36.29,24.59,25.33,23.65,4.35,325,583,13.9
48220,5,10,14,5,48,26.22,26.32,26.21,52.05,52.08,51.35,3.19,13,0,10.2
48221,5,10,14,7,48,27.74,27.74,27.15,50.94,52.42,50.19,3.05,21,164,13.4
48222,5,10,14,6,3,26.18,26.22,26.08,52.59,52.75,52.14,3.12,282,0,10.1
